team_id,sport,teamname,teamconference,teamdivision,primaryColor,secondaryColor,seasonyear,championship_odds,adp,last_year_points,championshipPct
NCAAF_TOL_2026,NCAAF,Toledo Rockets,ACC,Coastal,#7BAFD4,#FFFFFF,2025-26,140000,,0,0.1
NCAAF_TROY_2026,NCAAF,Troy Trojans,AAC,N/A,#00853E,#FFFFFF,2025-26,200000,,0,0.0
NCAAF_TULN_2026,NCAAF,Tulane Green Wave,Independent,N/A,#0C2340,#C99700,2025-26,31000,,6,0.3
NCAAF_TULSA_2026,NCAAF,Tulsa Golden Hurricane,SEC,N/A,#841617,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_UAB_2026,NCAAF,UAB Blazers,B10,N/A,#154733,#FEE123,2025-26,233333,,1,0.0
NCAAF_UCF_2026,NCAAF,UCF Knights,ACC,Coastal,#003366,#FFB81C,2025-26,32000,,0,0.3
NCAAF_UCLA_2026,NCAAF,UCLA Bruins,Sun Belt,West,#003366,#FFFFFF,2025-26,58000,,0,0.2
NCAAF_UConn_2026,NCAAF,UConn Huskies,SEC,East,#73000A,#000000,2025-26,125000,,0,0.1
NCAAF_ULM_2026,NCAAF,UL Monroe Warhawks,AAC,N/A,#00453D,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_UMASS_2026,NCAAF,UMass Minutemen,B10,N/A,#990000,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_UNLV_2026,NCAAF,UNLV Rebels,SEC,East,#FF8200,#FFFFFF,2025-26,40000,,0,0.2
NCAAF_USC_2026,NCAAF,USC Trojans,SEC,N/A,#BF5700,#FFFFFF,2025-26,10200,,3,1.0
NCAAF_USF_2026,NCAAF,South Florida Bulls,USA,N/A,#003366,#FFC72C,2025-26,100000,,0,0.1
NCAAF_UTAH_2026,NCAAF,Utah Utes,AAC,N/A,#003366,#FFC72C,2025-26,13400,,0,0.7
NCAAF_USU_2026,NCAAF,Utah State Aggies,MAC,West,#003366,#FFC72C,2025-26,233333,,0,0.0
NCAAF_UTEP_2026,NCAAF,UTEP Miners,B12,N/A,#CC0000,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_UTSA_2026,NCAAF,UTSA Roadrunners,ACC,Coastal,#232D4B,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_VAN_2026,NCAAF,Vanderbilt Commodores,B10,N/A,#4B2E83,#FFFFFF,2025-26,50000,,0,0.2
NCAAF_UVA_2026,NCAAF,Virginia Cavaliers,B10,West,#C5050C,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_VT_2026,NCAAF,Virginia Tech Hokies,MWC,Mountain,#4B2E83,#FFFFFF,2025-26,18750,,0,0.5
NCAAF_WAKE_2026,NCAAF,Wake Forest Demon Deacons,MWC,Mountain,#003366,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_WASH_2026,NCAAF,Washington Huskies,SEC,East,#000000,#FFFFFF,2025-26,23750,,0,0.4
NCAAF_WSU_2026,NCAAF,Washington State Cougars,ACC,Coastal,#630031,#CF4420,2025-26,140000,,0,0.1
NCAAF_WVU_2026,NCAAF,West Virginia Mountaineers,ACC,Atlantic,#9E1B32,#000000,2025-26,27000,,0,0.4
NCAAF_WKU_2026,NCAAF,Western Kentucky Hilltoppers,Pac-12,N/A,#981E32,#FFFFFF,2025-26,133333,,0,0.1
NCAAF_WMU_2026,NCAAF,Western Michigan Broncos,B12,N/A,#002855,#EAAA00,2025-26,100000,,0,0.1
NCAAF_WISC_2026,NCAAF,Wisconsin Badgers,USA,N/A,#C8102E,#FFFFFF,2025-26,27000,,0,0.4
NCAAF_WYO_2026,NCAAF,Wyoming Cowboys,MAC,West,#592A8A,#FFC72C,2025-26,300000,,0,0.0
NCAAB_ACU_2025,NCAAB,Abilene Christian Wildcats,WAC,N/A,#5C0025,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_AAMU_2025,NCAAB,Alabama A&M Bulldogs,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ALST_2025,NCAAB,Alabama State Hornets,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ALCN_2025,NCAAB,Alcorn State Braves,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_AL_2025,NCAAB,American Eagles,Patriot,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_APP_2025,NCAAB,Appalachian State Mountaineers,Sun Belt,N/A,#000000,#FFD100,2024-25,No Odds,,0,0.0
NCAAB_ASU_2025,NCAAB,Arizona State Sun Devils,B12,N/A,#8C1D40,#FFC627,2024-25,No Odds,,0,0.0
NCAAB_ARKST_2025,NCAAB,Arkansas State Red Wolves,Sun Belt,N/A,#E11515,#000000,2024-25,No Odds,,0,0.0
NCAAB_AUB_2025,NCAAB,Auburn Tigers,SEC,N/A,#0C2340,#E87722,2024-25,483,,0,17.1
NCAAB_APSU_2025,NCAAB,Austin Peay Governors,ASUN,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BALL_2025,NCAAB,Ball State Cardinals,MAC,N/A,#CE1141,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BAY_2025,NCAAB,Baylor Bears,B12,N/A,#1C3D77,#FFC72C,2024-25,25500,,0,0.4
NCAAB_BELL_2025,NCAAB,Bellarmine Knights,ASUN,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BELM_2025,NCAAB,Belmont Bruins,MVC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BCU_2025,NCAAB,Bethune-Cookman Wildcats,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BSU_2025,NCAAB,Boise State Broncos,MWC,N/A,#09347A,#D3D3D3,2024-25,No Odds,,0,0.0
NCAAB_BC_2025,NCAAB,Boston College Eagles,ACC,N/A,#8C1D40,#A39161,2024-25,No Odds,,0,0.0
NCAAB_BU_2025,NCAAB,Boston Terriers,Patriot,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BGSU_2025,NCAAB,Bowling Green Falcons,MAC,N/A,#4F2683,#FFC72C,2024-25,No Odds,,0,0.0
NCAAB_BRAD_2025,NCAAB,Bradley Braves,MVC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BYU_2025,NCAAB,BYU Cougars,B12,N/A,#002E5D,#FFFFFF,2024-25,9767,,0,1.0
NCAAB_BROWN_2025,NCAAB,Brown Bears,Ivy,N/A,#4E3629,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BRY_2025,NCAAB,Bryant Bulldogs,America East,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAF_BUCK_2025,NCAAF,Bucknell Bison,Patriot,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_BUT_2025,NCAAB,Butler Bulldogs,Big East,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CBU_2025,NCAAB,Cal Baptist Lancers,WAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CP_2025,NCAAB,Cal Poly Mustangs,Big West,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CSUB_2025,NCAAB,CSU Bakersfield Roadrunners,Big West,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_FRES_2025,NCAAB,Fresno State Bulldogs,MWC,N/A,#CC0033,#003366,2024-25,No Odds,,0,0.0
NCAAB_FULL_2025,NCAAB,CSU Fullerton Titans,Big West,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LBSU_2025,NCAAB,Long Beach State Beach,Big West,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CSUN_2025,NCAAB,CSU Northridge Matadors,Big West,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_SAC_2025,NCAAB,Sacramento State Hornets,Big Sky,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CAMP_2025,NCAAB,Campbell Camels,CAA,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CAN_2025,NCAAB,Canisius Golden Griffins,MAAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CCSU_2025,NCAAB,Central Connecticut Blue Devils,NEC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CMU_2025,NCAAB,Central Michigan Chippewas,MAC,N/A,#6A0032,#FFC72C,2024-25,No Odds,,0,0.0
NCAAB_CHSO_2025,NCAAB,Charleston Southern Buccaneers,Big South,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CHI_2025,NCAAB,Chicago State Cougars,NEC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CLEM_2025,NCAAB,Clemson Tigers,ACC,N/A,#F56600,#522D80,2024-25,9000,,1,1.1
NCAAB_CLEV_2025,NCAAB,Cleveland State Vikings,Horizon,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CCU_2025,NCAAB,Coastal Carolina Chanticleers,Sun Belt,N/A,#00703C,#000000,2024-25,No Odds,,0,0.0
NCAAB_COL_2025,NCAAB,Colgate Raiders,Patriot,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_COFC_2025,NCAAB,Charleston Cougars,CAA,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HC_2025,NCAAB,Holy Cross Crusaders,Patriot,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CSU_2025,NCAAB,Colorado State Rams,MWC,N/A,#1E4D2B,#FFC72C,2024-25,No Odds,,0,0.0
NCAAB_COLUM_2025,NCAAB,Columbia Lions,Ivy,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_COPP_2025,NCAAB,Coppin State Eagles,MEAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_COR_2025,NCAAB,Cornell Big Red,Ivy,N/A,#B31B1B,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_CRE_2025,NCAAB,Creighton Bluejays,Big East,N/A,#003366,#FFFFFF,2024-25,24667,,0,0.4
NCAAB_DART_2025,NCAAB,Dartmouth Big Green,Ivy,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_DAV_2025,NCAAB,Davidson Wildcats,A-10,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_DELST_2025,NCAAB,Delaware State Hornets,MEAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_DEP_2025,NCAAB,DePaul Blue Demons,Big East,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_DRAKE_2025,NCAAB,Drake Bulldogs,MVC,N/A,#003366,#FFFFFF,2024-25,61667,,0,0.2
NCAAB_DREX_2025,NCAAB,Drexel Dragons,CAA,N/A,#003366,#FFFFFF,2024-25,No Odds,,1,0.0
NCAAB_DUKE_2025,NCAAB,Duke Blue Devils,ACC,N/A,#001A57,#FFFFFF,2024-25,298,,0,25.2
NCAAB_DUQ_2025,NCAAB,Duquesne Dukes,A-10,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ECU_2025,NCAAB,East Carolina Pirates,AAC,N/A,#592A8A,#FEC923,2024-25,No Odds,,0,0.0
NCAAB_ETSU_2025,NCAAB,East Tennessee State Buccaneers,SoCon,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_EIU_2025,NCAAB,Eastern Illinois Panthers,OVC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_EKU_2025,NCAAB,Eastern Kentucky Colonels,ASUN,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_EMU_2025,NCAAB,Eastern Michigan Eagles,MAC,N/A,#046A38,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_EWU_2025,NCAAB,Eastern Washington Eagles,Big Sky,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ELON_2025,NCAAB,Elon Phoenix,CAA,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_FAIR_2025,NCAAB,Fairfield Stags,MAAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_FDU_2025,NCAAB,Fairleigh Dickinson Knights,NEC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_FAMU_2025,NCAAB,Florida A&M Rattlers,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_FAU_2025,NCAAB,Florida Atlantic Owls,AAC,N/A,#004B8D,#D21034,2024-25,No Odds,,0,0.0
NCAAB_FGCU_2025,NCAAB,FGCU Eagles,ASUN,N/A,#003366,#00788C,2024-25,No Odds,,0,0.0
NCAAB_FIU_2025,NCAAB,FIU Panthers,USA,N/A,#003366,#CC0033,2024-25,No Odds,,0,0.0
NCAAB_FSU_2025,NCAAB,Florida State Seminoles,ACC,N/A,#782F40,#CEB888,2024-25,No Odds,,0,0.0
NCAAB_FORD_2025,NCAAB,Fordham Rams,A-10,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_FUR_2025,NCAAB,Furman Paladins,SoCon,N/A,#500000,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_GWU_2025,NCAAB,Gardner-Webb Runnin' Bulldogs,Big South,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_GMU_2025,NCAAB,George Mason Patriots,A-10,N/A,#006633,#FFCC33,2024-25,No Odds,,0,0.0
NCAAB_GW_2025,NCAAB,George Washington Colonials,A-10,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_GTWN_2025,NCAAB,Georgetown Hoyas,Big East,N/A,#004B8D,#808080,2024-25,No Odds,,0,0.0
NCAAB_GASO_2025,NCAAB,Georgia Southern Eagles,Sun Belt,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_GSU_2025,NCAAB,Georgia State Panthers,Sun Belt,N/A,#0039A6,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_GT_2025,NCAAB,Georgia Tech Yellow Jackets,ACC,N/A,#00263A,#B3A369,2024-25,No Odds,,0,0.0
NCAAB_GONZ_2025,NCAAB,Gonzaga Bulldogs,WCC,N/A,#041E42,#FFFFFF,2024-25,4717,,0,2.1
NCAAB_GRAM_2025,NCAAB,Grambling State Tigers,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_GCU_2025,NCAAB,Grand Canyon Lopes,WAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HAMP_2025,NCAAB,Hampton Pirates,CAA,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HARV_2025,NCAAB,Harvard Crimson,Ivy,N/A,#A41034,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HPU_2025,NCAAB,High Point Panthers,Big South,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HOF_2025,NCAAB,Hofstra Pride,CAA,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HCU_2025,NCAAB,Houston Christian Huskies,Southland,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_HOW_2025,NCAAB,Howard Bison,MEAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_IDST_2025,NCAAB,Idaho State Bengals,Big Sky,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ILST_2025,NCAAB,Illinois State Redbirds,MVC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_INDST_2025,NCAAB,Indiana State Sycamores,MVC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_IU_2025,NCAAB,Indiana Hoosiers,B10,N/A,#990000,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_IUPUI_2025,NCAAB,IUPUI Jaguars,Horizon,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_IONA_2025,NCAAB,Iona Gaels,MAAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ISU_2025,NCAAB,Iowa State Cyclones,B12,N/A,#C8102E,#F1BE48,2024-25,3783,,0,2.6
NCAAB_JSU_2025,NCAAB,Jackson State Tigers,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_JAXST_2025,NCAAB,Jacksonville State Gamecocks,USA,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_JAX_2025,NCAAB,Jacksonville Dolphins,ASUN,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_JMU_2025,NCAAB,James Madison Dukes,Sun Belt,N/A,#4B0055,#FFC72C,2024-25,No Odds,,0,0.0
NCAAB_KSU_2025,NCAAB,Kansas State Wildcats,B12,N/A,#512888,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_KENN_2025,NCAAB,Kennesaw State Owls,USA,N/A,#000000,#FFC72C,2024-25,No Odds,,0,0.0
NCAAB_KENT_2025,NCAAB,Kent State Golden Flashes,MAC,N/A,#002855,#FFC72C,2024-25,No Odds,,0,0.0
NCAAB_LAS_2025,NCAAB,La Salle Explorers,A-10,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LAF_2025,NCAAB,Lafayette Leopards,Patriot,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LAM_2025,NCAAB,Lamar Cardinals,Southland,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LEH_2025,NCAAB,Lehigh Mountain Hawks,Patriot,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LEM_2025,NCAAB,Le Moyne Dolphins,NEC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LIB_2025,NCAAB,Liberty Flames,USA,N/A,#002D62,#B38E5D,2024-25,91667,,0,0.1
NCAAB_LIND_2025,NCAAB,Lindenwood Lions,OVC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LIP_2025,NCAAB,Lipscomb Bisons,ASUN,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LIU_2025,NCAAB,LIU Sharks,NEC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LONG_2025,NCAAB,Longwood Lancers,Big South,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LSU_2025,NCAAB,LSU Tigers,SEC,N/A,#461D7C,#FDD023,2024-25,No Odds,,0,0.0
NCAAB_LATECH_2025,NCAAB,Louisiana Tech Bulldogs,USA,N/A,#E31C3D,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LMU_2025,NCAAB,Loyola Marymount Lions,WCC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LUC_2025,NCAAB,Loyola Chicago Ramblers,A-10,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_LUM_2025,NCAAB,Loyola Maryland Greyhounds,Patriot,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MAN_2025,NCAAB,Manhattan Jaspers,MAAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MAR_2025,NCAAB,Marist Red Foxes,MAAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MARQ_2025,NCAAB,Marquette Golden Eagles,Big East,N/A,#003366,#FFFFFF,2024-25,17250,,0,0.6
NCAAB_MARSH_2025,NCAAB,Marshall Thundering Herd,Sun Belt,N/A,#006747,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MCN_2025,NCAAB,McNeese State Cowboys,Southland,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MERC_2025,NCAAB,Mercer Bears,SoCon,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MER_2025,NCAAB,Mercyhurst Lakers,NEC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MERR_2025,NCAAB,Merrimack Warriors,MAAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MIAOH_2025,NCAAB,Miami (Ohio) RedHawks,MAC,N/A,#C8102E,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MSU_2025,NCAAB,Michigan State Spartans,B10,N/A,#18453B,#FFFFFF,2024-25,2483,,0,3.9
NCAAB_MTSU_2025,NCAAB,Middle Tennessee Blue Raiders,USA,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MISSST_2025,NCAAB,Mississippi State Bulldogs,SEC,N/A,#660000,#FFFFFF,2024-25,24333,,0,0.4
NCAAB_MVSU_2025,NCAAB,Mississippi Valley State Delta Devils,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MOST_2025,NCAAB,Missouri State Bears,MVC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MONM_2025,NCAAB,Monmouth Hawks,CAA,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MT_2025,NCAAB,Montana State Bobcats,Big Sky,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MORE_2025,NCAAB,Morehead State Eagles,OVC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MORG_2025,NCAAB,Morgan State Bears,MEAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MSM_2025,NCAAB,Mount St. Mary's Mountaineers,MAAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_MUR_2025,NCAAB,Murray State Racers,MVC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NJIT_2025,NCAAB,NJIT Highlanders,America East,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NMSU_2025,NCAAB,New Mexico State Aggies,USA,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NIA_2025,NCAAB,Niagara Purple Eagles,MAAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NICH_2025,NCAAB,Nicholls State Colonels,Southland,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NORF_2025,NCAAB,Norfolk State Spartans,MEAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NCAT_2025,NCAAB,North Carolina A&T Aggies,CAA,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NCCU_2025,NCAAB,North Carolina Central Eagles,MEAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NCST_2025,NCAAB,NC State Wolfpack,ACC,N/A,#CC0000,#000000,2024-25,No Odds,,3,0.0
NCAAB_NDSU_2025,NCAAB,North Dakota State Bison,Summit,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NE_2025,NCAAB,Northeastern Huskies,CAA,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NAU_2025,NCAAB,Northern Arizona Lumberjacks,Big Sky,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NIU_2025,NCAAB,Northern Illinois Huskies,MAC,N/A,#C8102E,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NKU_2025,NCAAB,Northern Kentucky Norse,Horizon,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NWST_2025,NCAAB,Northwestern State Demons,Southland,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_NW_2025,NCAAB,Northwestern Wildcats,B10,N/A,#4E2A84,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_OAK_2025,NCAAB,Oakland Golden Grizzlies,Horizon,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_OSU_2025,NCAAB,Ohio State Buckeyes,B10,N/A,#BB0000,#666666,2024-25,No Odds,,0,0.0
NCAAB_OHIO_2025,NCAAB,Ohio Bobcats,MAC,N/A,#004B8D,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_OKST_2025,NCAAB,Oklahoma State Cowboys,B12,N/A,#FF7300,#000000,2024-25,No Odds,,0,0.0
NCAAB_ODU_2025,NCAAB,Old Dominion Monarchs,Sun Belt,N/A,#00507D,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ORU_2025,NCAAB,Oral Roberts Golden Eagles,Summit,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_ORST_2025,NCAAB,Oregon State Beavers,WCC,N/A,#DC4405,#000000,2024-25,No Odds,,0,0.0
NCAAB_PSU_2025,NCAAB,Penn State Nittany Lions,B10,N/A,#041E42,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PEP_2025,NCAAB,Pepperdine Waves,WCC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PORS_2025,NCAAB,Portland State Vikings,Big Sky,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PVAMU_2025,NCAAB,Prairie View A&M Panthers,SWAC,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PRES_2025,NCAAB,Presbyterian Blue Hose,Big South,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PRIN_2025,NCAAB,Princeton Tigers,Ivy,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PROV_2025,NCAAB,Providence Friars,Big East,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_PUR_2025,NCAAB,Purdue Boilermakers,B10,N/A,#CEB888,#000000,2024-25,10833,,6,0.9
NCAAB_PFW_2025,NCAAB,Purdue Fort Wayne Mastodons,Horizon,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_QUEENS_2025,NCAAB,Queens Charlotte Royals,ASUN,N/A,#8C1D40,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_QUIN_2025,NCAAB,Quinnipiac Bobcats,MAAC,N/A,#8C1D40,,2024-25,No Odds,,0,0.0
NCAAB_RAD_2025,NCAAB,Radford Highlanders,Big South,N/A,#CC0033,#000000,2024-25,No Odds,,0,0.0
NCAAB_RICE_2025,NCAAB,Rice Owls,AAC,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_RIDER_2025,NCAAB,Rider Broncs,MAAC,N/A,#CC0033,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_RMU_2025,NCAAB,Robert Morris Colonials,Horizon,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0.0
NCAAB_RUTG_2025,NCAAB,Rutgers Scarlet Knights,B10,N/A,#CC0033,#000000,2024-25,No Odds,,0,0.0
